id;cod;tree_parent_id;metacategory;display;name_es;name_gl;name_en
1;UNESCO;0;0;1;UNESCO;UNESCO;UNESCO
2;U110000;1;0;1;"Lógica";"Lóxica";"Logic"
3;U110100;2;0;1;"Aplicaciones de la lógica";"Aplicacións da lóxica";"Application of logic"
4;U110200;2;0;1;"Lógica deductiva";"Lóxica dedutiva";"Deductive logic"
5;U110201;4;0;1;"Analogía";"Analoxía";"Analogy"
6;U110202;4;0;1;"Álgebra de Boole";"Álxebra de Boole";"Boolean algebra"
7;U110203;4;0;1;"Lógica formal";"Lóxica formal";"Formal logic"
8;U110204;4;0;1;"Lenguajes formalizados";"Linguaxes formalizados";"Formalized languages"
9;U110205;4;0;1;"Sistemas formales";"Sistemas formais";"Formal systems"
10;U110206;4;0;1;"Fundamentos de matemáticas";"Fundamentos de matemáticas";"Foundations of mathematics"
11;U110207;4;0;1;"Generalización";"Xeneralización";"Generalization"
12;U110208;4;0;1;"Lógica matemática";"Lóxica matemática";"Mathematical logic"
13;U110209;4;0;1;"Lógica modal";"Lóxica modal";"Modal logic"
14;U110210;4;0;1;"Teoría de modelos";"Teoría de modelos";"Model theory"
15;U110211;4;0;1;"Teoría de pruebas";"Teoría de probas";"Proof theory"
16;U110212;4;0;1;"Cálculo proposicional";"Cálculo proposicional";"Propositional calculus"
17;U110213;4;0;1;"Funciones recursivas";"Funcións recursivas";"Recursive functions"
18;U110214;4;0;1;"Lógica simbólica";"Lóxica simbólica";"Symbolic logic"
19;U110215;4;0;1;"Teoría de lenguajes formales";"Teoría de linguaxes formais";"Theory of formal languages"
20;U110299;4;0;1;"Otras";"Outras";"Other"
21;U110300;2;0;1;"Lógica general";"Lóxica xeral";"General logic"
22;U110400;2;0;1;"Lógica inductiva";"Lóxica indutiva";"Inductive logic"
23;U110401;22;0;1;"Inducción";"Indución";"Induction"
24;U110402;22;0;1;"Intuicionismo";"Intuicionismo";"Intuitionism"
25;U110403;22;0;1;"Probabilidad";"Probabilidade";"Probability"
26;U110499;22;0;1;"Otras";"Outras";"Other"
27;U110500;2;0;1;"Metodología";"Metodoloxía";"Methodology"
28;U110501;27;0;1;"Método científico";"Método científico";"Scientific method"
29;U110599;27;0;1;"Otras";"Outras";"Other"
30;U119900;2;0;1;"Otras especialidades relativas a la lógica";"Outras especialidades relativas á lóxica";"Other specialities relating to logic"
31;U120000;1;0;1;"Matemáticas";"Matemáticas";"Mathematics"
32;U120100;31;0;1;"Álgebra";"Álxebra";"Algebra"
33;U120101;32;0;1;"Geometría algebraica";"Xeometría alxebraica";"Algebraic geometry"
34;U120102;32;0;1;"Teoría axiomática de conjuntos";"Teoría axiomática de conxuntos";"Axiomatic set theory"
35;U120103;32;0;1;"Teoría de categorías";"Teoría de categorías";"Category theory"
36;U120104;32;0;1;"Álgebra diferencial";"Álxebra diferencial";"Differential algebra"
37;U120105;32;0;1;"Campos;anillos;álgebras";"Campos;aneis;álxebras";"Fields;rings;algebra"
38;U120106;32;0;1;"Grupos;generalidades";"Grupos;xeneralidades";"Groups;generalizations"
39;U120107;32;0;1;"Álgebra homológica";"Álxebra homolóxica";"Homological algebra"
40;U120108;32;0;1;"Retículos";"Retículos";"Lattices"
41;U120109;32;0;1;"Álgebra de Lie";"Álxebra de Lie";"Lie algebra"
42;U120110;32;0;1;"Álgebra lineal";"Álxebra lineal";"Linear algebra"
43;U120111;32;0;1;"Teoría de matrices";"Teoría de matrices";"Matrix theory"
44;U120112;32;0;1;"Álgebras no asociativas";"Álxebras non asociativas";"Non-associative algebras"
45;U120113;32;0;1;"Polinomios";"Polinomios";"Polynomials"
46;U120114;32;0;1;"Teoría de la representación";"Teoría da representación";"Representation theory"
47;U120199;32;0;1;"Otras";"Outras";"Other"
48;U120200;31;0;1;"Análisis y análisis funcional";"Análise e análise funcional";"Analysis and functional analysis"
49;U120201;48;0;1;"Álgebra de operadores";"Álxebra de operadores";"Algebra of operators"
50;U120202;48;0;1;"Teoría de la aproximación";"Teoría da aproximación";"Approximation theory"
51;U120203;48;0;1;"Álgebras y espacios de Banach";"Álxebras e espazos de Banach";"Banach spaces and algebras"
52;U120204;48;0;1;"Cálculo de variaciones";"Cálculo de variacións";"Calculus of variations"
53;U120205;48;0;1;"Análisis combinatorio";"Análise combinatorio";"Combinatorial analysis"
54;U120206;48;0;1;"Convexidad;desigualdades";"Convexidade;desigualdades";"Convexity;inequalities"
55;U120207;48;0;1;"Educaciones en diferencias";"Educacións en diferencias";"Difference equations"
56;U120208;48;0;1;"Ecuaciones funcionales";"Ecuacións funcionais";"Functional equations"
57;U120209;48;0;1;"Funciones de una variable compleja";"Funcións dunha variable complexa";"Functions of a complex variable"
58;U120210;48;0;1;"Funciones de variables reales";"Funcións de variables reais";"Functions of real variables"
59;U120211;48;0;1;"Funciones de varias variables complejas";"Funcións de varias variables complexas";"Functions of several complex variables"
60;U120212;48;0;1;"Análisis global";"Análise global";"Global analysis"
61;U120213;48;0;1;"Análisis armónico";"Análise armónico";"Harmonic analysis"
62;U120214;48;0;1;"Espacios de Hilbert";"Espazos de Hilbert";"Hilbert spaces"
63;U120215;48;0;1;"Ecuaciones integrales";"Ecuacións integrais";"Integral equations"
64;U120216;48;0;1;"Transformadores integrales";"Transformadores integrais";"Integral transforms"
65;U120217;48;0;1;"Medida;integración;área";"Medida;integración;área";"Measure;integration;area"
66;U120218;48;0;1;"Cálculo operacional";"Cálculo operacional";"Operational calculus"
67;U120219;48;0;1;"Ecuaciones diferenciales ordinarias";"Ecuacións diferenciais ordinarias";"Ordinary differential equations"
68;U120220;48;0;1;"Ecuaciones diferenciales en derivadas parciales";"Ecuacións diferenciais en derivadas parciais";"Partial differential equations"
69;U120221;48;0;1;"Teoría de potencial";"Teoría de potencial";"Potential theory"
70;U120222;48;0;1;"Series;sumabilidad";"Series;sumabilidade";"Series;summability"
71;U120223;48;0;1;"Funciones especiales";"Funcións especiais";"Special functions"
72;U120224;48;0;1;"Funciones subarmónicas";"Funcións subarmónicas";"Subharmonic functions"
73;U120225;48;0;1;"Espacios lineales topológicos";"Espazos lineais topolóxicos";"Topological linear spaces"
74;U120226;48;0;1;"Series e integrales trigonométricas";"Series e integrais trigonométricas";"Trigonometric series and integrals"
75;U120299;48;0;1;"Otras";"Outras";"Other"
76;U120300;31;0;1;"Ciencia de los ordenadores";"Ciencia dos ordenadores";"Computer sciences"
77;U120301;76;0;1;"Contabilidad";"Contabilidade";"Accounting"
78;U120302;76;0;1;"Lenguajes algorítmicos";"Linguaxes algorítmicos";"Algorithimic languages"
79;U120303;76;0;1;"Cálculo analógico";"Cálculo analóxico";"Analog computing"
80;U120304;76;0;1;"Inteligencia artificial";"Intelixencia artificial";"Artificial intelligence"
81;U120305;76;0;1;"Sistemas automatizados de producción";"Sistemas automatizados de produción";"Automated manufacturing systems"
82;U120306;76;0;1;"Sistemas automatizados de control de calidad";"Sistemas automatizados de control de calidad";"Automated quality control systems"
83;U120307;76;0;1;"Modelos causales";"Modelos causais";"Causal modelling"
84;U120308;76;0;1;"Código y sistemas de codificación";"Código e sistemas de codificación";"Codes and coding systems"
85;U120309;76;0;1;"Diseño con ayuda de ordenador";"Deseño con axuda de ordenador";"Computer-assisted design"
86;U120310;76;0;1;"Enseñanza con ayuda de ordenador";"Ensinanza con axuda de ordenador";"Computer-assisted instruction"
87;U120311;76;0;1;"Logicales de ordenadores";"Loxicais de ordenadores";"Computer software"
88;U120312;76;0;1;"Bancos de datos";"Bancos de datos";"Data banks"
89;U120313;76;0;1;"Cálculo digital";"Cálculo dixital";"Digital computing"
90;U120314;76;0;1;"Sistemas de control del entorno";"Sistemas de control do entorno";"Environmental control systems"
91;U120315;76;0;1;"Heurística";"Heurística";"Heuristics"
92;U120316;76;0;1;"Cálculo híbrido";"Cálculo híbrido";"Hybrid computing"
93;U120317;76;0;1;"Informática";"Informática";"Informatics"
94;U120318;76;0;1;"Sistemas de información;diseño y componentes";"Sistemas de información;deseño e componentes";"Information systems; design and components"
95;U120319;76;0;1;"Control de inventarios";"Control de inventarios";"Inventory control"
96;U120320;76;0;1;"Sistemas de control médico";"Sistemas de control médico";"Medical monitoring systems"
97;U120321;76;0;1;"Sistemas de navegación y telemetría del espacio";"Sistemas de navegación e telemetría do espazo";"Navigation and space telemetry systems"
98;U120322;76;0;1;"Sistemas de control de producción";"Sistemas de control de produción";"Production control systems"
99;U120323;76;0;1;"Lenguajes de programación";"Linguaxes de programación";"Programming languages"
100;U120324;76;0;1;"Teoría de la programación";"Teoría da programación";"Programming theory"
101;U120325;76;0;1;"Diseño de sistemas sensores";"Deseño de sistemas sensores";"Sensor systems design"
102;U120399;76;0;1;"Otras";"Outras";"Other"
103;U120400;31;0;1;"Geometría";"Xeometría";"Geometry"
104;U120401;103;0;1;"Geometría afín";"Xeometría afín";"Affine geometry"
105;U120402;103;0;1;"Variedades complejas";"Variedades complexas";"Complex manifolds"
106;U120403;103;0;1;"Dominios convexos";"Dominios convexos";"Convex domains"
107;U120404;103;0;1;"Geometría diferencial";"Xeometría diferencial";"Differential geometry"
108;U120405;103;0;1;"Problemas de contorno";"Problemas de contorno";"Extremum problems"
109;U120406;103;0;1;"Geometría euclídea";"Xeometría euclídea";"Euclidean geometry"
110;U120407;103;0;1;"Geometrías finitas";"Xeometrías finitas";"Finite geometries"
111;U120408;103;0;1;"Fundamentos";"Fundamentos";"Foundations"
112;U120409;103;0;1;"Geometrías no euclídeas";"Xeometrías non euclídeas";"Non-Euclidean geometries"
113;U120410;103;0;1;"Geometría proyectiva";"Xeometría proxectiva";"Projective geometry"
114;U120411;103;0;1;"Geometría de Riemann";"Xeometría de Riemann";"Riemannian geometry"
115;U120412;103;0;1;"Análisis tensorial";"Análise tensorial";"Tensor analysis"
116;U120499;103;0;1;"Otras";"Outras";"Other"
117;U120500;31;0;1;"Teoría de números";"Teoría de números";"Number theory"
118;U120501;117;0;1;"Teoría algebraica de los números";"Teoría alxebraica dos números";"Algebraic number theory"
119;U120502;117;0;1;"Teoría analítica de los números";"Teoría analítica dos números";"Analytic number theory"
120;U120503;117;0;1;"Problemas diofánticos";"Problemas diofánticos";"Diophantine probelms"
121;U120504;117;0;1;"Teoría elemental de los números";"Teoría elemental dos números";"Elementary number theory"
122;U120505;117;0;1;"Geometría de los números";"Xeometría dos números";"Geometry of numbers"
123;U120599;117;0;1;"Otras";"Outras";"Other"
124;U120600;31;0;1;"Análisis numérico";"Análise numérico";"Numerical analysis"
125;U120601;124;0;1;"Construcción de algoritmos";"Construción de algoritmos";"Algorithm construction"
126;U120602;124;0;1;"Ecuaciones diferenciales";"Ecuacións diferenciais";"Diferential equations"
127;U120603;124;0;1;"Análisis de errores";"Análise de erros";"Error analysis"
128;U120604;124;0;1;"Ecuaciones funcionales";"Ecuacións funcionais";"Functional equations"
129;U120605;124;0;1;"Ecuaciones integrales";"Ecuacións integrais";"Integral equations"
130;U120606;124;0;1;"Ecuaciones integro-diferenciales";"Ecuacións integro-diferenciais";"Integro-differential equations"
131;U120607;124;0;1;"Interpolación;aproximación y ajuste de curvas";"Interpolación;aproximación e axuste de curvas";"Interpolation;approximation and curve fitting"
132;U120608;124;0;1;"Métodos iterativos";"Métodos iterativos";"Iterative methods"
133;U120609;124;0;1;"Ecuaciones lineales";"Ecuacións lineais";"Linear equations"
134;U120610;124;0;1;"Matrices";"Matrices";"Matrices"
135;U120611;124;0;1;"Diferenciación numérica";"Diferenciación numérica";"Numerical differentiation"
136;U120612;124;0;1;"Ecuaciones diferenciales ordinarias";"Ecuacións diferenciais ordinarias";"Ordinary differential equations"
137;U120613;124;0;1;"Ecuaciones diferenciales en derivadas parciales";"Ecuacións diferenciais en derivadas parciais";"Partial differential equations"
138;U120614;124;0;1;"Cuadratura";"Cuadratura";"Quadrature"
139;U120699;124;0;1;"Otras";"Outras";"Other"
140;U120700;31;0;1;"Investigación operativa";"Investigación operativa";"Operations research"
141;U120701;140;0;1;"Análisis de actividades";"Análise de actividades";"Activity analysis"
142;U120702;140;0;1;"Sistemas de control";"Sistemas de control";"Control systems"
143;U120703;140;0;1;"Cibernética";"Cibernética";"Cybernetics"
144;U120704;140;0;1;"Distribución y transporte";"Distribución e transporte";"Distribution and transport"
145;U120705;140;0;1;"Programación dinámica";"Programación dinámica";"Dynamic programming"
146;U120706;140;0;1;"Teoría de juegos";"Teoría de xogos";"Game theory"
147;U120707;140;0;1;"Programación entera";"Programación entera";"Integer programming"
148;U120708;140;0;1;"Inventarios";"Inventarios";"Inventory"
149;U120709;140;0;1;"Programación lineal";"Programación lineal";"Linear programming"
150;U120710;140;0;1;"Redes de flujo";"Redes de fluxo";"Network flow"
151;U120711;140;0;1;"Programación no lineal";"Programación non lineal";"Non-linear programming"
152;U120712;140;0;1;"Colas";"Colas";"Queuing"
153;U120713;140;0;1;"Planificación";"Planificación";"Scheduling"
154;U120714;140;0;1;"Formulación de sistemas";"Formulación de sistemas";"Systems formulation"
155;U120715;140;0;1;"Fiabilidad de sistemas";"Fiabilidade de sistemas";"Systems reliability"
156;U120799;140;0;1;"Otras";"Outras";"Other"
157;U120800;31;0;1;"Probabilidad";"Probabilidade";"Probability"
158;U120801;157;0;1;"Matemáticas actuariales";"Matemáticas actuariais";"Actuarial mathematics"
159;U120802;157;0;1;"Teoría analítica de la probabilidad";"Teoría analítica da probabilidade";"Analytic probability theory"
160;U120803;157;0;1;"Aplicación de la probabilidad";"Aplicación da probabilidade";"Application of probability"
161;U120804;157;0;1;"Fundamentos de la probabilidad";"Fundamentos da probabilidade";"Foundations of probability"
162;U120805;157;0;1;"Teoremas del límite";"Teoremas do límite";"Limit theorems"
163;U120806;157;0;1;"Procesos de Markov";"Procesos de Markov";"Markov processes"
164;U120807;157;0;1;"Plausibilidad";"Plausibilidade";"Plausibility"
165;U120808;157;0;1;"Procesos estocásticos";"Procesos estocásticos";"Stochastic processes"
166;U120809;157;0;1;"Probabilidad subjetiva";"Probabilidade subxectiva";"Subjective probabilities"
167;U120899;157;0;1;"Otras";"Outras";"Other"
168;U120900;31;0;1;"Estadística";"Estadística";"Statistics"
169;U120901;168;0;1;"Estadística analítica";"Estadística analítica";"Analytical statistics"
170;U120902;168;0;1;"Cálculo en estadística";"Cálculo en estadística";"Computing for statistics"
171;U120903;168;0;1;"Análisis de datos";"Análise de datos";"Data analysis"
172;U120904;168;0;1;"Teoría y procesos de decisión";"Teoría e procesos de decisión";"Decision procedures and theory"
173;U120905;168;0;1;"Análisis y diseño de experimentos";"Análise e diseño de experimentos";"Design and analysis of experiment"
174;U120906;168;0;1;"Métodos de distribución libre y no paramétrica";"Métodos de distribución libre e non paramétrica";"Distribution-free and non-parametric methods"
175;U120907;168;0;1;"Teoría de la distribución y probabilidad";"Teoría da distribución e probabilidade";"Distribution and probability theory"
176;U120908;168;0;1;"Fundamentos de la inferencia estadística";"Fundamentos da inferencia estadística";"Foundations of statistical inference"
177;U120909;168;0;1;"Análisis multivariante";"Análise multivariante";"Multivariate analysis"
178;U120910;168;0;1;"Teoría y técnicas de muestreo";"Teoría e técnicas de muestreo";"Sampling theory and techniques"
179;U120911;168;0;1;"Teorías estocástica y análisis de series temporales";"Teorías estocástica e análise de series temporais";"Stochastic theory and time series analysis"
180;U120912;168;0;1;"Técnicas de asociación estadística";"Técnicas de asociación estadística";"Techniques of statistical association"
181;U120913;168;0;1;"Técnicas de inferencia estadística";"Técnicas de inferencia estadística";"Techniques of statistical inference"
182;U120914;168;0;1;"Técnicas de predicción estadística";"Técnicas de predicción estadística";"Techniques of statistical prediction"
183;U120999;168;0;1;"Otras";"Outras";"Other"
184;U121000;31;0;1;"Topología";"Topoloxía";"Topology"
185;U121001;184;0;1;"Espacios abstractos";"Espazos abstractos";"Abstract spaces"
186;U121002;184;0;1;"Cohomología";"Cohomoloxía";"Cohomology"
187;U121003;184;0;1;"Variedades diferenciales";"Variedades diferenciais";"Differential manifolds"
188;U121004;184;0;1;"Espacios fibrados";"Espazos fibrados";"Fibre bundles and spaces"
189;U121005;184;0;1;"Topología general";"Topoloxía xeral";"General topology"
190;U121006;184;0;1;"Homología";"Homoloxía";"Homology"
191;U121007;184;0;1;"Homotopía";"Homotopía";"Homotopy"
192;U121008;184;0;1;"Grupos de Lie";"Grupos de Lie";"Lie groups"
193;U121009;184;0;1;"Topología lineal de entornos";"Topoloxía lineal de entornos";"Piecewise linear topology"
194;U121010;184;0;1;"Topología cuasilineal";"Topoloxía cuasilineal";"Point-set topology"
195;U121011;184;0;1;"Topología tridimensional";"Topoloxía tridimensional";"Three dimensional topology"
196;U121012;184;0;1;"Grupos topológicos";"Grupos topolóxicos";"Topological groups"
197;U121013;184;0;1;"Dinámica topológica";"Dinámica topolóxica";"Topological dynamics"
198;U121014;184;0;1;"Recubrimientos topológicos";"Recubrimentos topolóxicos";"Topological embedding"
199;U121015;184;0;1;"Variedades topológicas";"Variedades topolóxicas";"Topological manifolds"
